,pdbid,predicted,real,set
5734,4zlz,7.522831,7.0,training
5735,2hvc,8.423349,8.82,training
5736,4ok6,5.0755906,4.85,training
5737,2vo4,4.6799903,4.94,training
5738,4y63,5.0394335,3.58,training
5739,2gde,7.1416726,8.24,training
5740,3m1j,4.235841,4.82,training
5741,2qo1,3.9418926,5.57,training
5742,5cf5,8.40733,8.6,training
5743,4gk7,7.4064584,7.9,training
5744,4hlg,6.701027,6.51,training
5745,4y73,7.955964,9.52,training
5746,4b4n,4.1301217,3.44,training
5747,3n1v,3.4595003,3.3,training
5748,2pe1,7.26777,8.3,training
5749,2zoq,5.9400806,6.05,training
5750,3gn7,8.021597,8.3,training
5751,1rhj,8.729733,8.04,training
5752,1xb7,4.9813185,6.22,training
5753,1idb,8.496313,7.96,training
5754,1al8,5.728486,5.32,training
5755,4v27,5.048732,6.66,training
5756,3f07,7.133754,5.54,training
5757,4jmg,7.506491,8.82,training
5758,3tfk,5.80357,5.01,training
5759,2ohk,3.3235607,2.7,training
5760,4b6o,6.927047,7.0,training
5761,4heu,7.8777504,10.01,training
5762,4lts,7.61327,8.36,training
5763,1oe7,5.437518,5.52,training
5764,2uzl,6.9081883,6.21,training
5765,2wsx,3.64803,2.41,training
5766,4ach,7.374961,7.66,training
5767,1gwq,6.65501,7.12,training
5768,1ms0,3.7086654,2.91,training
5769,3vyd,7.973072,6.39,training
5770,4xs2,7.251089,5.82,training
5771,1q9m,5.864356,6.48,training
5772,4uwh,7.759107,8.52,training
5773,4c1m,7.261111,7.8,training
5774,5em7,7.111561,7.72,training
5775,5ar4,7.652362,6.7,training
5776,4aac,8.179248,8.17,training
5777,4nyt,2.8304996,2.39,training
5778,2ymt,7.0693083,8.0,training
5779,3t2t,4.25203,2.4,training
5780,1gzv,5.860406,6.57,training
5781,2ydw,6.724391,7.34,training
5782,8hvp,8.0116625,9.0,training
5783,4zb8,6.6173563,6.03,training
5784,3gbe,4.6552343,5.0,training
5785,1nzl,6.9662323,7.15,training
5786,4zyi,8.307783,8.1,training
5787,1xz8,4.832095,4.52,training
5788,1mcz,3.6814861,3.0,training
5789,3ho9,5.644172,6.1,training
5790,4ks3,6.6306033,6.37,training
5791,3vry,7.2774906,8.11,training
5792,1yye,8.546534,8.57,training
5793,3ixg,7.261202,7.57,training
5794,4mzl,6.7672105,5.62,training
5795,2loz,5.028796,4.06,training
5796,2oaz,6.983156,8.7,training
5797,3k3b,7.568074,6.7,training
5798,2lsv,5.3889537,5.27,training
5799,1azg,4.231906,4.8,training
5800,3zxh,7.764249,8.52,training
5801,1hvh,8.631518,7.96,training
5802,3oe6,8.042302,8.09,training
5803,3kwn,7.383656,6.82,training
5804,2fx9,8.619171,7.77,training
5805,1z4n,4.32887,4.52,training
5806,3u1y,7.9893208,8.67,training
5807,4nnn,6.832147,6.57,training
5808,3m6f,8.112268,8.6,training
5809,1gz3,4.4337645,3.7,training
5810,4bfp,7.761362,7.82,training
5811,4lbp,3.720761,4.94,training
5812,1ysg,6.304229,3.52,training
5813,4bea,7.8272104,8.3,training
5814,3srb,4.7665668,4.19,training
5815,4qw6,5.9526687,5.85,training
5816,3rxb,3.5077262,2.66,training
5817,4ew3,6.53782,6.74,training
5818,3p8o,8.2983,8.72,training
5819,3t8s,7.034642,8.55,training
5820,4u0g,6.036187,5.29,training
5821,2ym3,6.5107584,6.0,training
5822,4ca6,6.876206,6.74,training
5823,3lcu,4.868901,3.52,training
5824,4gtq,9.326855,8.3,training
5825,3iqi,4.467629,4.41,training
5826,3hx3,7.5684795,8.0,training
5827,1uys,4.417206,3.6,training
5828,4imq,6.5448093,5.82,training
5829,1ke0,5.8558645,5.38,training
5830,4xty,8.885752,9.21,training
5831,3tpr,7.1671395,7.7,training
5832,4mc6,8.465456,9.59,training
5833,3b8r,8.583182,9.22,training
5834,3qci,6.3261614,5.42,training
5835,4do4,6.7127867,7.29,training
5836,2i4j,6.6666284,6.16,training
5837,3oki,7.1468573,7.15,training
5838,4xjs,6.46908,7.12,training
5839,3ebo,4.756075,4.72,training
5840,4oc3,8.261985,8.28,training
5841,3zyr,4.7422414,5.34,training
5842,2dri,6.6269636,6.89,training
5843,2veu,6.588396,7.0,training
5844,4pgb,7.2321587,7.48,training
5845,3vhk,5.60747,4.6,training
5846,1xoe,6.655138,7.39,training
5847,4i6q,8.16678,7.52,training
5848,2ria,3.0305033,2.57,training
5849,4o3t,5.443497,4.37,training
5850,4jq8,7.9568005,8.1,training
5851,1axz,3.2716942,3.2,training
5852,2hz4,5.101221,5.47,training
5853,3d7d,8.180666,7.85,training
5854,4jjq,4.6790953,5.03,training
5855,4bpj,6.4181376,6.0,training
5856,4bqy,6.8964825,5.96,training
5857,4cae,7.1742544,7.74,training
5858,3vhv,7.169014,6.29,training
5859,1so2,8.217597,9.57,training
5860,2v2c,3.7358592,3.41,training
5861,2e9u,8.152009,8.1,training
5862,3fee,6.0046883,6.64,training
5863,3iob,4.1696568,3.42,training
5864,4avw,6.641369,7.62,training
5865,4l1a,7.005166,8.27,training
5866,4ng9,7.5815673,7.12,training
5867,2y7k,4.9455066,4.93,training
5868,1pq3,7.016719,7.52,training
5869,1fbm,5.6781306,6.22,training
5870,3wav,7.690161,6.74,training
5871,2cia,6.2606335,6.43,training
5872,3owl,6.722576,6.17,training
5873,4ju4,6.4530473,6.47,training
5874,4xsx,5.058665,5.0,training
5875,3aya,4.283271,4.33,training
5876,1rd4,7.207669,7.74,training
5877,1iau,6.2558155,7.1,training
5878,2bdl,9.479867,7.82,training
5879,4qwi,5.910619,5.36,training
5880,1ecv,4.6981187,4.85,training
5881,3mct,3.8489437,4.07,training
5882,1nq0,8.823385,10.32,training
5883,3vb5,4.92616,5.34,training
5884,3w0l,6.714119,7.02,training
5885,3zvt,5.1838417,5.92,training
5886,5c0k,3.3212383,2.92,training
5887,3t1m,5.185034,3.04,training
5888,1w9u,7.2636976,6.09,training
5889,3d8w,7.3404336,8.15,training
5890,1dgm,6.4104514,5.05,training
5891,4qqc,7.6899834,7.34,training
5892,5buj,7.6026525,8.3,training
5893,1g53,7.4934425,9.04,training
5894,4aof,7.2396593,7.1,training
5895,1std,10.313865,10.33,training
5896,3iaw,7.295061,5.8,training
5897,4tuh,8.167761,4.0,training
5898,2j94,7.9888535,6.27,training
5899,2xzg,5.3290267,4.74,training
5900,2bmc,7.443021,7.57,training
5901,4xm7,4.7232594,3.57,training
5902,2hm1,8.2136345,8.7,training
5903,2fm5,8.422512,7.37,training
5904,4jh0,8.138488,9.03,training
5905,4qiy,7.441003,7.3,training
5906,1rrw,4.397156,4.55,training
5907,2rku,8.105443,8.3,training
5908,2r3o,6.6658487,6.22,training
5909,3ivq,5.3939886,4.12,training
5910,2x6y,4.7827168,4.59,training
5911,2l8j,5.093814,5.52,training
5912,1met,8.037379,9.4,training
5913,4djw,7.022744,6.28,training
5914,3tki,8.381334,10.3,training
5915,2pu0,8.015827,7.82,training
5916,4b2d,3.5924654,3.7,training
5917,4ozn,5.87996,5.4,training
5918,3wq5,4.405357,3.85,training
5919,4dk7,7.331831,7.7,training
5920,2zm1,7.77372,6.66,training
5921,2qaf,5.2823143,5.36,training
5922,4b7j,8.304663,7.95,training
5923,2hds,2.9177442,2.0,training
5924,1fhd,7.013419,6.82,training
5925,4o9s,7.2604747,6.55,training
5926,1qpe,8.1826,7.7,training
5927,4rce,7.5848246,8.7,training
5928,4jik,8.104988,7.74,training
5929,2hxq,7.2866297,6.84,training
5930,4f6v,5.787941,5.8,training
5931,1jt1,4.335971,3.4,training
5932,2v2q,4.1267357,4.15,training
5933,4gj8,6.1182885,3.3,training
5934,3tvw,6.2096777,4.43,training
5935,4gj6,7.3939257,5.12,training
5936,4r5a,7.4020557,8.7,training
5937,1g85,6.0652285,5.48,training
5938,3dp2,5.5245624,5.82,training
5939,3new,5.611561,5.0,training
5940,3lbk,7.1808004,6.04,training
5941,2m0o,4.759971,5.38,training
5942,4crd,7.2465506,7.1,training
5943,1zaj,5.645952,5.1,training
5944,5djv,5.304901,7.11,training
5945,1bma,6.6594834,4.59,training
5946,3aaq,6.467225,3.3,training
5947,3ril,4.3411818,3.84,training
5948,3d4q,7.8412304,10.52,training
5949,4cc6,5.8603163,6.64,training
5950,1re1,5.6043324,5.21,training
5951,2yc3,6.6973486,6.85,training
5952,3vi5,6.9245634,5.68,training
5953,3t60,6.61817,6.7,training
5954,2gst,6.555331,6.07,training
5955,1b56,6.441138,6.1,training
5956,3zh8,7.6021037,6.47,training
5957,2oqs,5.0602307,5.89,training
5958,5ajo,4.8367605,4.96,training
5959,4n00,6.7107763,8.02,training
5960,3pcj,5.3407354,7.22,training
5961,3l7g,3.5973315,3.3,training
5962,4r3b,5.102965,6.25,training
5963,4avj,7.7556467,7.44,training
5964,1vgc,5.703192,5.92,training
5965,3kyr,6.696747,6.72,training
5966,3ftq,7.1763744,5.33,training
5967,4uvc,5.320079,6.88,training
5968,4n7g,6.0183835,5.66,training
5969,3wqw,4.458404,5.23,training
5970,4m5n,4.185954,5.12,training
5971,4or0,6.471977,7.46,training
5972,3adt,5.044489,4.55,training
5973,3t3i,5.1584363,4.77,training
5974,2i4p,6.39108,5.7,training
5975,2gga,3.6019738,1.96,training
5976,3wd9,7.8366814,8.08,training
5977,1bio,4.1842494,5.54,training
5978,5cfb,6.729518,7.28,training
5979,4jfj,5.690504,5.68,training
5980,4cnh,8.302598,8.4,training
5981,3qs8,4.5914755,4.74,training
5982,1klg,7.347248,7.89,training
5983,3c6w,4.878992,5.62,training
5984,4dcv,5.904555,4.59,training
5985,4j24,6.587229,7.3,training
5986,4ezt,6.4305468,5.13,training
5987,2ggd,3.6890743,3.8,training
5988,3rxi,3.5411124,3.06,training
5989,3nzu,7.035777,8.85,training
5990,4n5g,5.749352,5.0,training
5991,1cny,8.264534,7.85,training
5992,1izi,7.608995,6.59,training
5993,4awo,7.2576675,7.62,training
5994,4rad,7.2409086,7.1,training
5995,3nsn,6.873639,7.19,training
5996,4acu,7.1320405,7.39,training
5997,3mxc,7.3751526,6.54,training
5998,1wdn,6.393137,6.3,training
5999,4ie0,5.0400605,5.08,training
6000,2xp8,4.6311655,4.82,training
6001,2rr4,4.9417973,4.78,training
6002,3odk,3.8429947,3.14,training
6003,4x2l,4.0336404,4.44,training
6004,4jvq,6.5661163,6.2,training
6005,5aia,6.1982636,5.2,training
6006,4el9,6.7017183,5.36,training
6007,3u3z,6.3464637,5.36,training
6008,2cmo,7.428137,6.4,training
6009,4uyh,6.923154,6.3,training
6010,4fs4,6.200193,6.57,training
6011,4dk5,7.5871305,8.4,training
6012,2ea2,7.863692,7.8,training
6013,3pcg,3.8213654,2.3,training
6014,4e3d,2.9009547,2.3,training
6015,4pqn,8.811613,9.15,training
6016,1s17,7.2523127,8.3,training
6017,4joh,4.1792655,3.35,training
6018,3bc5,7.814046,8.3,training
6019,1h27,5.183921,5.6,training
6020,3vf7,9.124241,9.1,training
6021,3cf8,4.773785,4.9,training
6022,3sgt,5.7732153,3.82,training
6023,2r4f,8.174907,8.82,training
6024,2iv9,4.6903133,4.34,training
6025,2cbz,3.8166468,3.93,training
6026,3bwf,8.475334,9.7,training
6027,3f68,7.012561,5.06,training
6028,4bo4,7.0281186,6.89,training
6029,1z3t,4.2735667,3.94,training
6030,4kz0,5.1942043,5.38,training
6031,4lxd,8.6728325,7.23,training
6032,5ccl,5.8252635,4.77,training
6033,3tu9,5.3679366,5.12,training
6034,2r9b,7.3379335,6.57,training
6035,3ewj,7.947147,6.84,training
6036,3rwq,7.2569876,7.46,training
6037,3frg,7.9491234,8.4,training
6038,3c2u,4.0957975,2.9,training
6039,3nkk,4.2247577,4.7,training
6040,1upk,5.1665525,6.4,training
6041,2yz3,5.9793496,6.66,training
6042,3r6u,4.983802,4.52,training
6043,4c8r,6.812939,6.82,training
6044,4wr8,6.3878145,6.23,training
6045,4uib,6.9471054,9.0,training
6046,5ab9,4.9528675,6.33,training
6047,4bcg,7.7295885,8.15,training
6048,1cbx,7.388195,6.35,training
6049,3zvy,5.962916,5.1,training
6050,1qpb,2.4864595,1.36,training
6051,1qwe,5.223891,5.92,training
6052,4lmu,6.3971415,7.26,training
6053,1gj7,6.1923294,7.89,training
6054,1ryh,7.476261,7.56,training
6055,2fda,7.723051,6.3,training
6056,1efi,3.2559242,1.92,training
6057,3lgp,8.215909,8.7,training
6058,4uy1,5.2008257,4.7,training
6059,1toj,3.9671419,3.39,training
6060,2iko,7.2981243,5.45,training
6061,1nki,4.7562776,6.7,training
6062,4jai,8.059681,8.4,training
6063,1o4m,1.6109262,1.4,training
6064,3g3d,4.27653,4.74,training
6065,1uxb,3.3334184,2.15,training
6066,3ao1,2.5768628,2.26,training
6067,3zmv,4.8714285,4.26,training
6068,3rwh,7.139887,7.4,training
6069,3kjq,6.9949026,5.88,training
6070,2x4r,5.2071514,4.77,training
6071,2bua,4.939219,4.52,training
6072,3dgn,6.2903385,6.21,training
6073,4n8r,5.3741283,5.0,training
6074,2a5u,7.3936586,8.1,training
6075,3vs3,7.509971,9.37,training
6076,4btt,8.393328,8.84,training
6077,3zot,5.466502,5.95,training
6078,1jif,6.9491673,6.2,training
6079,2llo,6.586506,5.82,training
6080,3u7l,8.063206,7.28,training
6081,3umx,7.730459,6.62,training
6082,4z1s,6.797038,6.1,training
6083,4arw,6.7562566,7.13,training
6084,1ogd,3.711009,3.03,training
6085,2xto,6.852603,6.2,training
6086,3i97,4.7287745,5.52,training
6087,2yb9,7.549169,9.22,training
6088,2doo,6.7767334,7.17,training
6089,2sfp,3.389736,1.7,training
6090,4dwb,6.2421117,5.74,training
6091,5tln,7.046591,6.37,training
6092,2p7g,7.4010687,6.53,training
6093,3sow,5.665205,5.14,training
6094,3uzj,4.611566,5.55,training
6095,1a28,8.295296,8.29,training
6096,4n70,8.750887,12.0,training
6097,5d12,7.4551597,7.37,training
6098,2r3i,6.3790193,6.0,training
6099,3np9,4.4764185,4.4,training
6100,3qio,6.8343573,6.84,training
6101,3t5u,6.321829,7.59,training
6102,1sqp,7.8702445,8.2,training
6103,4f7l,7.407414,8.0,training
6104,4rj7,8.082965,7.66,training
6105,5c11,6.241688,6.47,training
6106,4aq3,8.23498,7.43,training
6107,7hvp,8.009304,9.62,training
6108,5ct1,3.5480356,1.52,training
6109,4pkb,6.517303,6.94,training
6110,3hb8,6.6207094,5.12,training
6111,1x11,6.361879,6.49,training
6112,4hcu,7.925807,8.0,training
6113,4b9w,5.9008756,4.17,training
6114,4fl3,5.21161,3.82,training
6115,4hww,7.0161552,6.65,training
6116,1uym,4.901008,6.0,training
6117,3o9f,9.496385,12.7,training
6118,4r4o,5.4167304,5.82,training
6119,1m21,7.513445,6.52,training
6120,1o5r,8.667349,8.12,training
6121,4zl4,7.7247224,7.86,training
6122,1ckb,5.216553,5.28,training
6123,4nym,3.9029267,3.55,training
6124,2aqb,4.6515155,3.3,training
6125,4iic,4.660711,4.85,training
6126,2q9n,7.141707,6.37,training
6127,4tyl,3.1055918,3.22,training
6128,4jlh,5.4903193,5.4,training
6129,3we4,7.0262737,7.82,training
6130,1oeb,6.334819,6.93,training
6131,3hvj,7.728282,8.7,training
6132,4jn2,10.087305,11.68,training
6133,2xp7,4.750222,5.77,training
6134,3deh,6.477825,6.83,training
6135,3lqi,5.999326,5.16,training
6136,2r3k,6.947876,7.0,training
6137,3ldw,6.987677,7.97,training
6138,4eft,7.007294,4.07,training
6139,2w0z,3.839489,4.03,training
6140,2yak,7.092678,8.7,training
6141,5aok,3.8755796,2.7,training
6142,4aa1,4.972433,4.12,training
6143,3ie3,4.845809,6.68,training
6144,1h5u,6.4938717,6.75,training
6145,2q8m,4.669272,4.03,training
6146,2q8y,5.098464,3.99,training
6147,3qck,5.088421,5.24,training
6148,3iaf,4.8123446,2.92,training
6149,3pty,5.624349,5.44,training
6150,4rpv,8.222984,8.52,training
6151,4tjy,7.049518,6.44,training
6152,3ful,5.529022,3.7,training
6153,3zjv,6.536967,6.27,training
6154,3st6,4.1947613,3.62,training
6155,3ti6,8.376841,9.27,training
6156,4au8,7.0649195,6.26,training
6157,2csm,4.400061,4.3,training
6158,4je8,5.815643,5.21,training
6159,4uyf,6.640024,7.6,training
6160,2qn1,5.217373,4.77,training
6161,3ggu,8.880461,9.77,training
6162,3sgv,5.2365737,4.46,training
6163,1d4p,7.6887608,6.3,training
6164,2fx6,3.1439996,3.7,training
6165,2yel,6.9013567,7.28,training
6166,3ns7,7.95222,8.33,training
6167,8abp,7.175606,8.0,training
6168,1yxd,4.4182334,5.3,training
6169,3fum,5.9017982,3.77,training
6170,4nyf,5.886815,7.31,training
6171,3ibi,7.633426,8.59,training
6172,2am2,5.0142784,5.1,training
6173,4is6,6.2672787,6.2,training
6174,3c4e,4.631192,4.0,training
6175,1f57,4.33974,5.64,training
6176,4cpt,8.098736,7.7,training
6177,2c5x,6.6605997,6.6,training
6178,3c49,7.2986445,7.15,training
6179,2v87,4.3958945,4.6,training
6180,1eb1,7.9700294,10.43,training
6181,3iqu,6.157205,4.77,training
6182,6prc,5.8589787,4.77,training
6183,2ojf,8.078478,6.96,training
6184,1zh7,6.125331,6.3,training
6185,1acj,7.4711566,8.09,training
6186,5c91,3.7953467,3.61,training
6187,1doj,10.057038,8.96,training
6188,3nal,7.8867683,8.1,training
6189,3sv6,7.4665546,7.46,training
6190,3avk,3.4525309,3.3,training
6191,4hvi,8.160942,7.16,training
6192,3fr4,7.178494,6.19,training
6193,1ndy,8.007518,6.17,training
6194,4x14,3.2024274,2.92,training
6195,4lmn,9.306145,10.3,training
6196,3std,10.437435,11.11,training
6197,3iog,5.323639,5.52,training
6198,3t2v,6.3282404,6.99,training
6199,4b70,5.266159,5.2,training
6200,3drf,7.430341,7.0,training
6201,2odd,4.470679,3.96,training
6202,187l,4.715811,3.37,training
6203,1e6q,3.6464567,3.15,training
6204,3chg,4.0701036,3.99,training
6205,1xhm,5.9796076,6.33,training
6206,4hgc,8.253866,10.0,training
6207,4hhy,8.374371,8.72,training
6208,4dum,6.725114,7.02,training
6209,4u7v,8.563768,5.49,training
6210,3s3o,6.648741,7.57,training
6211,2j79,5.8149676,5.96,training
6212,4qwu,6.4432125,5.51,training
6213,2wzy,8.736771,10.72,training
6214,1b55,7.6212683,7.4,training
6215,5a3u,7.107915,8.32,training
6216,4v25,6.7544413,7.08,training
6217,4iva,8.523904,7.16,training
6218,4r76,7.8764668,7.85,training
6219,4q1y,9.719191,10.35,training
6220,3e6y,5.522954,5.6,training
6221,3hac,8.715895,8.17,training
6222,3svv,7.011033,6.94,training
6223,1aku,8.355518,6.13,training
6224,4x24,8.144944,9.78,training
6225,1q4x,9.082222,9.48,training
6226,1pmx,5.519852,5.14,training
6227,4xyf,8.106512,9.0,training
6228,2xvd,7.7593226,8.7,training
6229,1ody,8.195937,8.1,training
6230,5dk4,7.3451414,8.7,training
6231,4ks5,8.474604,6.89,training
6232,2vr3,6.4033527,4.98,training
6233,6tim,3.3226614,3.21,training
6234,2qu3,6.514946,6.23,training
6235,2vwy,7.2242975,7.05,training
6236,4y59,7.198061,5.24,training
6237,2rjp,7.267919,7.0,training
6238,2c90,3.5189753,3.48,training
6239,1o5p,7.661022,10.0,training
6240,3skk,6.665532,4.47,training
6241,4pd8,4.5924516,6.03,training
6242,4ngq,9.646633,8.8,training
6243,4gk2,7.508547,8.8,training
6244,3p2h,4.868457,5.44,training
6245,4cp7,8.099638,8.11,training
6246,4hup,4.919801,4.82,training
6247,3ns9,6.6065717,8.52,training
6248,3d83,7.4630847,8.36,training
6249,3jyr,6.9654717,5.54,training
6250,4gfd,7.9344454,9.48,training
6251,4yk5,8.189644,7.64,training
6252,4bt9,4.246472,3.84,training
6253,3gi5,9.045443,11.22,training
6254,1uyi,5.2775936,5.39,training
6255,3r5n,6.097043,5.78,training
6256,4b76,4.5736656,4.54,training
6257,4qir,6.9760413,6.95,training
6258,5cal,7.3119726,7.66,training
6259,2xk1,6.8693485,5.74,training
6260,4k63,3.6166127,4.22,training
6261,1em6,7.0871487,8.22,training
6262,3ivv,5.2931,5.43,training
6263,2kp8,5.3789186,4.0,training
6264,4j1e,7.2499313,7.72,training
6265,3n5k,8.662527,9.7,training
6266,3n7s,8.258741,7.7,training
6267,3kvw,7.068962,6.89,training
6268,3iww,7.698145,7.96,training
6269,4j78,4.7248774,4.65,training
6270,1uz8,6.3490815,4.96,training
6271,4umr,4.1706996,3.8,training
6272,2am4,6.0088325,3.72,training
6273,4rvm,7.817129,9.0,training
6274,1tka,6.2120733,6.1,training
6275,3lzu,9.635368,10.06,training
6276,4zxy,6.856764,6.4,training
6277,1k1p,6.750271,7.92,training
6278,1h3h,5.388076,6.66,training
6279,1e9h,7.018798,7.46,training
6280,2r8q,4.671318,3.24,training
6281,3tv7,7.684652,7.52,training
6282,4afj,7.028124,6.4,training
6283,1hyo,4.1739883,4.07,training
6284,3u0p,5.8699636,5.68,training
6285,3lrh,7.24502,7.35,training
6286,3ifl,7.9337697,8.08,training
6287,1tkc,6.484595,4.85,training
6288,4ax9,7.9484386,9.57,training
6289,2h9n,5.6492534,3.94,training
6290,4gqr,4.8262587,3.96,training
6291,4cff,6.770859,6.4,training
6292,2vcg,6.9925723,5.77,training
6293,1dzm,6.1048474,5.41,training
6294,2nnq,8.119529,8.7,training
6295,4p0w,5.4940825,5.96,training
6296,2qbx,5.196983,5.22,training
6297,4ir6,5.4319954,6.08,training
6298,2vin,4.211626,3.0,training
6299,4eg5,7.595555,8.1,training
6300,4mw9,7.076291,7.02,training
6301,4n7h,5.066566,5.48,training
6302,4l7n,4.7956433,4.84,training
6303,2ai7,7.2061834,6.4,training
6304,1kdy,6.9356194,6.38,training
6305,3s0n,6.7105246,6.74,training
6306,4x1s,6.2858524,6.87,training
6307,2bgr,5.23378,3.6,training
6308,5ald,4.9449444,5.97,training
6309,4qp8,7.694533,6.55,training
6310,4m5u,7.237895,7.96,training
6311,2owb,7.0906854,6.36,training
6312,3d67,6.181598,4.96,training
6313,1str,4.705224,4.77,training
6314,2c6e,8.907946,9.1,training
6315,1e00,5.7382317,6.1,training
6316,4dhl,4.3959966,4.48,training
6317,4eny,7.5509677,7.05,training
6318,1fsg,4.261691,5.02,training
6319,4f3i,6.88284,7.44,training
6320,1o36,7.0667863,5.96,training
6321,2wd7,4.5749655,4.97,training
6322,4ynd,7.50591,8.55,training
6323,1l0a,5.718639,4.62,training
6324,2g96,4.3989205,4.28,training
6325,4ciz,7.3423824,7.29,training
6326,3dy6,6.791429,6.9,training
6327,3kag,5.148726,5.18,training
6328,1bnu,7.8248777,9.7,training
6329,3pax,5.6648407,5.0,training
6330,4mzo,7.802332,6.57,training
6331,2opy,5.5230465,4.52,training
6332,1css,7.321618,6.1,training
6333,4k78,4.6560936,4.79,training
6334,2nq6,4.6239614,5.82,training
6335,3n3j,7.702243,8.48,training
6336,1osv,5.4727836,3.48,training
6337,1inc,7.83608,9.34,training
6338,3qd4,7.5167294,8.2,training
6339,4de5,3.376452,3.15,training
6340,1u8t,5.4376726,4.26,training
6341,3f70,4.567526,4.85,training
6342,4b4g,6.6208878,6.76,training
6343,3hfb,7.778882,7.52,training
6344,1sv3,5.5223627,4.35,training
6345,5cau,7.5434,8.8,training
6346,3lpj,8.936163,6.92,training
6347,3nij,4.645021,4.89,training
6348,4kb9,9.330841,11.0,training
6349,1mm7,7.226365,7.7,training
6350,4gzx,5.379112,3.19,training
6351,1b8n,8.50553,10.52,training
6352,3f9w,4.9839373,4.72,training
6353,4u6x,6.829628,6.38,training
6354,3qrj,8.096731,8.4,training
6355,4ej8,4.6445312,5.39,training
6356,1z6d,4.1861663,2.34,training
6357,3l4t,7.039956,5.42,training
6358,3lk8,7.8602657,7.71,training
6359,2rjs,3.421587,2.28,training
