"pdbid","smiles"
"1ybg","c1(cc2c(cc1)cccc2)S(=O)(=O)Nc1ccc(cc1C(=O)N(C)[C@H]([C-](=O)=O)C[C-](=O)=O)OS(=O)(=O)c1cc2c(cccc2)cc1"
"1ybo","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)Cc1ccc(cc1)O)Cc1ccccc1)CC[C-](=O)=O)CC(=O)N)[C@H](O)C"
"1yc5","[n]1cc(ccc1)C(=O)N"
"1yci","c1ccccc1C[C@H]([C-](=O)=O)NC(=O)[C-](=O)=O"
"1ycm","c1cc(ccc1S(=O)(=O)N(CC(C)C)CC(=O)N=O)OC"
"1yhm","C(C[NH3+])CC([P](=O)(=O)=O)([P](=O)(=O)=O)O"
"1yhs","c1cccc2n3c4c5n(c6ccccc6c5c5C(=O)NCc5c4c12)[C@H]1C[C@H]([C@H]([C@@]3(O1)C)OC)[NH2+]C"
"1yi3","N1(CCOCC1)c1oc2c(cccc2c2ccccc2)c(=O)c1"
"1yid","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"1yk7","CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1CCN(C1)C=N"
"1ykp","c1(cc(O)c(O)cc1)[C-](=O)=O"
"1ykr","c1(cn2c(cc1)nc(c2)Nc1ccc(S(=O)(=O)N)cc1)C(=O)c1c(cccc1Cl)Cl"
"1ylv","C(C)CC[C-](=O)=O"
"1yly","B(O)(O)CNC(=O)/C(=N\OC(C)(C)[C-](=O)=O)/c1csc(N)n1"
"1ym1","c1ccsc1CC(=O)N[C@H](B(O)O)c1cc(ccc1)[C-](=O)=O"
"1ym2","S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@H]1[C@@H](CC(=O)C1)C(=O)N[C@@H](C(C)C)C(=O)NCCCC)CC(C)C)C"
"1ym4","N([C@H]([C@@H](O)[C@H]1[C@@H](CCC1)C(=O)N[C@@H](C)[C-](=O)=O)CC(C)C)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CC[C-](=O)=O)C(C)C)CC(=O)N"
"1yms","CCOc1c(C(=O)NCB(O)O)c2c(cccc2)cc1"
"1ymx","C(=O)[C@@]([C@@H]1NC(=C(CS1)C)[C-](=O)=O)(OC)NC(=O)Cc1sccc1"
"1ynd","O=C1[C@@H](CC)C[C@@H]([C@@]2(N1)O[C@H]([C@@H]([C@@H]([C@@H]2C)O)C)C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)/[C@H]1OC(=O)[C@H]2[NH2+]N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([C@@H]([C@H]([C@H](/C=C/C=C/C1)O)C)O)CCC(=O)C)C(C)C)Cc1cc(O)ccc1)CCC2)C"
"1yon","P(=O)(=O)(OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O[P](=O)(=O)=O)n1c2ncnc(c2nc1)N)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)O"
"1you","Fc1ccc(cc1)Oc1ccc(cc1)OC1(CCOCC)C(=O)NC(=O)NC1=O"
"1yrs","P(=O)(=O)(O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"1ysg","c1c(ccc(c1)c1ccc(cc1)[C-](=O)=O)F"
"1ysi","c1c(ccc(c1)c1ccc(cc1)C(=O)NS(=O)(=O)c1cc(c(cc1)NCCSc1ccccc1)N(=O)=O)F"
"1yt7","CCCC[C@H](NC(=O)O[C@H](Cc1nnc(o1)c1ccc(cc1)C(F)(F)F)C(C)(C)C)C(=O)C(=O)NN1CCOC1=O"
"1yt9","N(=C\c1ccc(S(=O)(=O)N(C[C@H]([C@@H](NC(=O)[C@@H](N2CCN(C2=O)Cc2nc(sc2)C)C(C)C)Cc2ccccc2)O)CC(C)C)cc1)/O"
"1yuc","C([C@H](COP(=O)(=O)OC)OC(=O)CCCCCCCCC/C=C\CCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC"
"1yvf","C(=C(\NC(=O)c1ccccc1)/[C-](=O)=O)\c1ccc(cc1)Oc1c(cccc1)Br"
"3o1g","c1([n]c([n]c(c1)CCC)C=N)c1cc(cc(c1)C(F)(F)F)C(=O)N(Cc1ccccc1)CC[N+](C)C"
"3o23","N1(c2ccc(cc2)S(=O)(=O)C(F)(F)F)C(=O)N([C@H](C1=O)C)Cc1c2c([n]cc1)cccc2"
"3o2m","[n]1c(cc([n]c1N(Cc1ccc(cc1)c1ccccc1c1nn[nH]n1)CCCC)C)C"
"3o3j","Brc1cc2c(c[nH]c2cc1)CC(=O)NO"
"3o4l","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CCSC)C)C(C)C)CC(C)C)[C@H](O)C)CS)CC(C)C"
"3o57","CCn1ncc2c(NC3CCOCC3)c(c[n]c12)c1nc(CC(=O)N2CCCC2)c(o1)Cc1ccccc1"
"3o64","C1N([C@H](CC1)c1nc(sc1S(=O)(=O)C)NC)C(=O)[C@@H]([C@H](C(=O)N[C@@H](c1ccc(cc1)n1nccc1)C)O)O"
"3o6l","[NH3+][C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)NCC(=O)N[C@H]([C-](=O)=O)CO)CCC4)Cc4nc[nH]c4)CCCC[NH3+])Cc4c[nH]c5c4cccc5)CCC3)CC[C-](=O)=O)CC(C)C)CCCC[NH3+])CCC2)C[C-](=O)=O)C(C)C)CCC1)CC[C-](=O)=O"
"3o6m","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H]([C-](=O)=O)CCC3)Cc3nc[nH]c3)CCCC[NH3+])Cc3c[nH]c4c3cccc4)CCC2)CC[C-](=O)=O)CC(C)C)CCCC[NH3+])CCC1"
"3o6t","c1cc2c(cc1)sc(n2)[C@]1(C=CC(=O)CC1)O"
"3o86","O=S(=O)(Cc1ccccc1)NCB(O)O"
"3o87","O=[C-](=O)c1ccc(cc1)CS(=O)(=O)NCB(O)O"
"3o88","O=[C-](=O)c1cccc(c1)C[C@H](NS(=O)(=O)Cc1ccccc1)B(O)O"
"3o8g","C1CN(CCC1c1nc(no1)c1cccs1)C(=O)CN=N#N"
"3o8h","c1cc(I)ccc1S(=O)(=O)NCc1cn(nn1)CC(=O)N1CCC(CC1)c1nc(no1)c1cccs1"
"3o95","c1(CC(C)(C)C)[n]c(c(C[C-](=O)=O)c(c2ccc(C)cc2)c1C[NH3+])CC"
"3o96","c12c(cccc2)[nH]c(=O)n1[C@H]1CC[N+](CC1)Cc1ccc(cc1)c1c([n]c2c(cc3c(c2)[nH]cn3)[n]1)c1ccccc1"
"3o9b","C(O)c1ccc(cc1)S(=O)(=O)N(C[C@@H](C)CC)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3o9c","C1Oc2c(O1)cc(cc2)S(=O)(=O)N(C[C@@H](C)CC)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3o9f","COc1ccc(cc1)S(=O)(=O)N(CC(CC)CC)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3o9g","C(O)c1ccc(cc1)S(=O)(=O)N(CC(CC)CC)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3o9h","C1Oc2c(O1)cc(cc2)S(=O)(=O)N(CC(CC)CC)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3o9l","Clc1c(OCCOc2ccc(cc2)[C@@H]2[C@@H](C(=O)N(C3CC3)Cc3c(Cl)ccc(c3)CCCOC)C[NH2+]CC2)c(Cl)cc(c1)C"
"3o9v","C(c1c(c(c2ccc(C)cc2)c(c(C)[n]1)[C-](=O)=O)C[NH3+])C(C)C"
"3oad","C1C[NH2+]C[C@@H]([C@@]1(O)c1c[n]c(cc1)OCCOc1c(cc(cc1Cl)C)Cl)C(=O)N(Cc1cc(ccc1Cl)CCOC)C1CC1"
"3oag","C1C[NH2+]C[C@@H]([C@H]1c1c[n]c(cc1)OCCOc1c(cc(cc1Cl)C)Cl)C(=O)N(Cc1cc(ccc1Cl)C[NH2+]C1CC1)C1CC1"
"3oap","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CCC(=O)N)CC(C)C)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])Cc1nc[nH]c1)CC(C)C)[C@H](CC)C)CCCC[NH3+])Cc1nc[nH]c1)CCCC[NH3+]"
"3oaw","[n]1c([n]c2c(c1C)nc(c(=O)n2C(C)C)c1cn[nH]c1)N"
"3oay","C([C@@]1([C@H]([C@@H]([C@@H](CO1)O)O)O)O)O"
"3ob0","[C@@H]1(O[C@H]2[C@H]([C@@H]([C@H](O[C@@H]2O[C@H]2[C@H]([C@@H]([C@H](O[C@@H]2O[C@H]2[C@@H]([C@H](O[C@@H]([C@H]2O)O)CO)O)CO)O)O)CO)O)O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O1)[C@@H](O)C"
"3ob1","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N[C@H](C(=O)NCC(=O)N1[C@H]([C-](=O)=O)CCC1)CC[C-](=O)=O)Cc1ccc(cc1)O[P](=O)(=O)=O)CC[C-](=O)=O)CC(=O)N)[C@H](O)C)CC(=O)N)CCC[NH]=[C+](=[NH2])=[NH2]"
"3ob2","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](O)C)CCC1)C[C-](=O)=O)CO)Cc1ccc(cc1)O[P](=O)(=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])CCC(=O)N)CC(C)C)Cc1ccccc1)CO"
"3oc0","COc1cc2[C@H]3[N+](CCc2cc1OC)C[C@H](CCCC)[C@@H]([NH3+])C3"
"3ocb","c1(c2cc[nH]c2[n]c[n]1)N1CCN(CC1)C(=O)[C@@H](Cc1ccc(Cl)cc1)C[NH3+]"
"3ocg","n1(ncc(c1N)C(=O)Nc1c(ccc(c1)C(=O)Nc1nocc1)C)c1ccccc1"
"4uvv","c1c2c(C)cccc2c(=O)[nH]c1c1ccc(Cl)cc1"
"4uvw","Cc1c2c(C)cccc2c(=O)[nH]c1c1ccccc1"
"4uvx","c1c2c(F)cccc2c(=O)[nH]c1c1ccc(Cl)cc1"
"4uvy","c1cc(c2c(c1)c(=O)[nH]c(c1ccc(cc1)Cl)c2)OC"
"4uwf","c1c(cc(cc1F)F)N1[C+]2NC(=CC(=O)N2CC[C@H]1C(F)(F)F)N1CCOCC1"
"4uwg","[C+]12NC(=[N]3CCOCC3)CC(=O)N1CC[C@H](N2CCOC(C)C)C(F)(F)F"
"4uwh","c1ccc(cc1)[C@H](CN1[C+]2NC(=CC(=O)N2CC[C@H]1C(F)(F)F)N1CCOCC1)O"
"4uwk","[C@@H]1(N([C+]2N(C(=O)C/C(=[N]/3\[C@@H](COC[C@H]3C)C)/N2)CC1)Cc1sc(cc1)Cl)C(F)(F)F"
"4uwl","C1C(=N[C+]2N(C1=O)CC[C@H](N2CC(=O)C(C)C)C(F)(F)F)N1CCOC[C@H]1C"
"4ux4","Cc1ccc(cc1)c1cc2c(C=CCN2C)c(=O)[nH]1"
"4ux6","c1c(N(=O)=O)c(Oc2ccc(cc2)C[C@@H]([NH3+])[C@H]([NH3+])O)cc(c1)C"
"4uxh","n1(cc(c(=O)[nH]c1=O)C)[C@@H]1O[C@H](COP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2c3ncnc(N)c3nc2)[C@H](C1)O"
"4uxj","P(=O)(=O)(OP(=O)(=O)O[P](=O)(=O)=O)OC[C@H]1O[C@H](C[C@@H]1O)n1c(=O)[nH]c(=O)c(C)c1"
"4uxl","C(#N)c1c2c3cc(c([n]c3)N)O[C@@H](c3cc(ccc3C(=O)N(Cc2nn1C)C)F)C"
"4uxq","n1c2cccnn2c(c1)C#Cc1c(ccc(c1)C(=O)Nc1ccc(c(c1)C(F)(F)F)C[N@H+]1CC[N@@H+](CC1)C)C"
"4uy1","Cc1cc(c(C)s1)c1cc(n[nH]1)C(=O)N"
"4uyd","Cn1c2ccc(cc2n(C)c1=O)C(=O)N"
"4uyg","C[C@H]1C[C@@H](Nc2ccc(Cl)cc2)c2cc(ccc2N1C(=O)C)c1ccc(cc1)[C-](=O)=O"
"4uyh","O=C(C)N1[C@@H](C)C[C@H](c2c1ccc(c2)c1ccc(cc1)C[NH+]1CCCCC1)Nc1ccccc1"
"4uyn","O=C(OCC)c1c2c(c[nH]1)[C@@H]([C@@H]1C(=O)CCCC1=N2)c1oc(cc1)Sc1[nH]c2ccccc2n1"
"4uzd","[C@@H]1(c2c(NC3=C1C(=O)CCC3)c([nH]c2)C(=O)OCC)c1cc(ccc1)Oc1nc2ccccc2[nH]1"
"4uzh","C1[NH2+]CC(=O)C2=C1Nc1c([C@@H]2c2c(cccc2)F)c[nH]n1"
"4v04","n1c2cccnn2c(c1)C#Cc1c(ccc(c1)C(=O)Nc1ccc(c(c1)C(F)(F)F)C[N@H+]1CC[N@@H+](CC1)C)C"
"4v05","C[C@H]1[NH2+][C@H](CN(C1)c1ccc(cc1)C(=O)Nc1[nH]nc(c1)CCc1cc(OC)cc(OC)c1)C"
"4v11","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CC[C-](=O)=O)C[C-](=O)=O)Cc1nc[nH]c1)CC[C-](=O)=O)C)C[C-](=O)=O)CO"
"4v1c","[NH3+][C@H]([C@]1(O)[NH2+][C@](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])C)[C@H](O)C)CCC(=O)N)CCCCNC(=O)CCC)([C@H](O)C)O1)CCC[NH]=[C+](=[NH2])=[NH2]"
"4v1f","Brc1cc2ccc(OC)[n]c2cc1"
"4v25","Cc1c[n]c(Cl)[n]c1c1ccc(cc1)N(C(=O)c1ccc(O)cc1O)Cc1ccc(cc1)CNC(=O)C(F)F"
"4vgc","c1(c2c(ccc1)cccc2)C[C@@H](NC(=O)C)BO"
"4mrd","[C@@H]1([C@@H]([C@H]([C@@H]([C@@H]([C-](=O)=O)O1)O)O)O)O[C@@H]1[C@H]([C@@H](O[C@@H]([C@H]1O)CO)O[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1[C-](=O)=O)O[C@@H]1[C@H](CO[C@@H]([C@H]1O)CO)NC(=O)C)O)O)NC(=O)C"
"4mrf","C1Cc2ccccc2C[NH2+]1"
"4mrh","Nc1cc(C)c(Cl)cc1N"
"4mro","c1cc(N)[n]cc1S(=O)(=O)N1CCN(CC1)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)O"
"4ms0","Nc1cc(Cl)[n]c(N)[n]1"
"4mse","Cc1nc2cc(ccc2s1)OCc1ccc2ccccc2[n]1"
"4msg","[nH]1c(=O)c2ccccc2nc1SCCC(=O)N[C@H]1CC[C@H](c2nnc(c3ccccc3)o2)CC1"
"4msk","[nH]1c(=O)c2ccccc2nc1CCC(=O)Nc1ccc(cc1)c1nnc(c2ccccc2)o1"
"4msl","C([NH2+][C@H]([C-](=O)=O)CC(C)C)c1c2c(ccc1O)c(cc(=O)o2)C"
"4msu","N1(CCN(c2ccc(cc2)C(C(F)(F)F)(C(F)(F)F)O)CC1)S(=O)(=O)c1cccs1"
"4mt9","N(C(=O)CCSc1[nH]c(=O)c2c(n1)cccc2)[C@@H]1CC[C@H](CC1)Oc1ccc(cc1)C#N"
"4mti","CC[C@H]([NH2+]C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H]2CCC[N@@H+]2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc12"
"4mu7","CC[C@H]([NH2+]C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc12"
"4muw","CNc1cc(cc[n]1)c1ccc[n]c1Oc1ccc(Nc2[nH]c3ccc(F)c(F)c3n2)cc1"
"4mvh","O=C(c1[nH]c2ccccc2n1)c1ccc(Oc2[n]cc[n]c2N2CCOCC2)cc1"
"4mvn","c1cccc(c1)C[C@@H](NC(=O)OCc1ccccc1)P(=O)=O"
"4mvw","c1c(Cl)cc(Cl)cc1C[NH2+]CCCNC(=O)Nc1ccsc1"
"4mvx","O=C(NCCC[NH2+]Cc1cc(Cl)cc(Cl)c1)Nc1ccccc1"
"4mvy","c1c(Cl)cc(Cl)cc1C[NH2+]CCCNC(=O)Nc1cc(ccc1)O"
"4mw0","c1c(Cl)cc(Cl)cc1C[NH2+]CCCNC(=O)Nc1ccccc1O"
"4mw1","COc1cc(cc(c1)Cl)C[NH2+]CCCNC(=O)Nc1ccsc1"
"4mw2","O=C(Nc1ccsc1)NCCC[NH2+]Cc1c(O)c(cc(c1)Cl)CC=C"
"4mw4","Ic1c(O)c(cc(c1)Cl)C[NH2+]CCCNC(=O)Nc1ccsc1"
"4mw5","COc1cc(cc(c1)Cl)C[NH2+]CCCNC(=O)Nc1ccccc1"
"4mw6","Clc1cc(c(c(c1)C[NH2+]CCCNC(=O)Nc1ccsc1)OCc1ccccc1)CC=C"
"2h6q","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)[C@H](O)C)CCC(=O)N)[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"2h8h","C[N@H+]1CC[N@H+](CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)[n]c[n]c3c2)CC1"
"2h96","c1c(c(cc(c1)OC)CNC(=O)c1[n]c(c(cc1)C#N)OCC)OC"
"2h9m","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)O)CCC(=O)N)CCCC[NH3+])[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"2h9n","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC)C(=O)N[C@H](C(=O)O)CCC(=O)N)[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"2h9p","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C"
"2h9t","O=[S](=O)(=O)c1cc([S](=O)(=O)=O)c2c(c1)c([S](=O)(=O)=O)ccc2NC(=O)c1cc(c(cc1)C)NC(=O)c1cc(ccc1)NC(=O)Nc1cc(ccc1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc([S](=O)(=O)=O)c2c1c([S](=O)(=O)=O)cc(c2)[S](=O)(=O)=O"
"2ha0","[N+](CCC[C@H](O)C)(C)(C)C"
"2ha4","[N+](CCOC(=O)C)(C)(C)C"
"2ha7","CCCC(=O)SCC[N+](C)(C)C"
"2hai","Fc1c(OC(C)C)ccc(c1)CC[C@]1(CC(=CC(=O)O1)O)C1CCCC1"
"2hb9","Nn1c(S)nnc1c1ccccc1C"
"2hd1","n1c[nH]c2c1n(c(=O)n(c2=O)C)CC(C)C"
"2hd6","NS(=O)(=O)c1ccc(cc1)NC(=O)c1ccccc1S"
"2hdq","O=[C-](=O)c1sccc1"
"2hdr","c1c(c(O)cc([C-](=O)=O)c1)N"
"2hds","c1c(NS(=O)(=O)C)ccc(c1)[C-](=O)=O"
"2hdu","O=[C-](=O)c1ccsc1NC(=O)C"
"2hdx","[NH3+][C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC[C-](=O)=O)[C@H](O)C)CC(C)C)CC(C)C)CC[C-](=O)=O)Cc2ccc(cc2)O[P](=O)(=O)=O)C[C-](=O)=O)CCC1)[C@H](O)C"
"2hfp","O=S(=O)(c1ccccc1)NC(=O)c1n(Cc2cccc(c2)C(F)(F)F)c2ccccc2c1c1ccc(cc1)OC"
"2hh5","O=S(=O)(Cc1ccccc1)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](C)CNc1ccc(cc1)OC(F)(F)F"
"2hha","[C@@H](C(=O)n1cccc1)([C@@H](c1nc(c2ccc(cc2)S(=O)(=O)C)no1)C)[NH3+]"
"2hiw","O=C1N(C)c2[n]c(N)[n]cc2CN1c1c(C)ccc(c1)NC(=O)c1cc(ccc1)C(F)(F)F"
"2hiz","CCCC(CCC)S(=O)(=O)C[C@H](C(=O)N[C@H]([C@@H](C[NH2+]Cc1cc(ccc1)OC)O)Cc1ccccc1)NC(=O)OCc1ccccc1"
"2hj4","c1(ccc(cc1)C[NH3+])N(=O)=O"
"3dow","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N)CCC2)CCC1)CC(C)C)Cc1ccccc1)C[C-](=O)=O)Cc1c[nH]c2c1cccc2)C[C-](=O)=O"
"3doy","c1cc(Cl)ccc1C(=O)/N=N\Cc1cc(Br)c(O)c(Br)c1O"
"3doz","c1c(Br)cccc1C(=O)/N=N\Cc1cc(Br)c(O)c(Br)c1O"
"3dp0","c1c2ccccc2ccc1C(=O)/N=N\Cc1cc(Br)c(O)c(Br)c1O"
"3dp1","COc1ccc(cc1)C(=O)/N=N\Cc1cc(Br)c(O)c(Br)c1O"
"3dp2","c1cc(Br)ccc1C(=O)/N=N\Cc1cc(Br)c(O)c(Br)c1O"
"3dp3","CC(C)(C)c1ccc(cc1)C(=O)/N=N\Cc1cc(Br)c(O)c(Br)c1O"
"3dpc","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)C)CC[C-](=O)=O)CCCC[NH3+])CCCC[NH3+])CCC2)CCC1)C)Cc1nc[nH]c1"
"3dpd","CC1(C)Cc2c(C(=O)C1)sc(N1CCOCC1)n2"
"3dpe","N=C1C(=O)C(=O)[C@@H]1[N@@H+]1CCc2c(C1)cc(cc2)CNC(=O)c1nc2sc3CS(=O)(=O)CCc3c2c(=O)[nH]1"
"3dpf","N=C1C(=O)C(=O)[C@H]1[N@@H+]1CCc2c(C1)cc(cc2)CNC(=O)c1nc2sc3CS(=O)(=O)CCc3c2c(=O)[nH]1"
"3dpk","CONC(=O)c1cn(c2[n]c([n]cc2c1=O)Nc1ccc(cc1)CC[NH+]1CCCC1)C1CCCCC1"
"3dpo","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C=O)[C@H](O)C)CCC2)CCC[NH]=[C+](=[NH2])=[NH2])CCC1)CC(C)C)CC1CCCCC1)Cc1ccc(cc1)O)CC(C)C)CCCC[NH3+]"
"3drp","Clc1c(Oc2cc(C#N)cc(c2)Cl)cc(cc1)OCc1[nH]nc2[n]c(N)ccc12"
"3drr","Clc1c(Oc2cc(C#N)cc(c2)Cl)cc(cc1)OCc1[nH]nc2[n]c(N)ccc12"
"3drs","Clc1c(Oc2cc(C=N)cc(c2)Cl)cc(cc1)OCc1[nH]nc2[n]cccc12"
"3ds0","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N1[C@H]([C-](=O)=O)CCC1)Cc1ccc(cc1)O)Cc1ccc(cc1)O)C[C-](=O)=O)CC(C)C)CC(C)C)C[C-](=O)=O)CC[C-](=O)=O)Cc1ccccc1)[C@H](O)C)[C@H](CC)C"
"3ds1","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC=O)Cc1ccc(cc1)O)Cc1ccc(cc1)O)C[C-](=O)=O)CC(C)C)CC(C)C)C[C-](=O)=O)CC[C-](=O)=O)Cc1ccccc1)[C@H](O)C)[C@H](CC)C"
"3ds3","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N1[C@H]([C-](=O)=O)CCC1)Cc1ccc(cc1)O)Cc1ccc(cc1)O)C[C-](=O)=O)CC(C)C)CC(C)C)C[C-](=O)=O)CC[C-](=O)=O)Cc1ccccc1)[C@H](O)C)[C@H](CC)C"
"3ds4","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N1[C@H]([C-](=O)=O)CCC1)Cc1ccc(cc1)O)Cc1ccc(cc1)O)C[C-](=O)=O)CC(C)C)CC(C)C)C[C-](=O)=O)CC[C-](=O)=O)Cc1ccccc1)[C@H](O)C)[C@H](CC)C"
"3ds6","c12c(ccc(c2)c2cc(ccc2C)C(=O)NC2CC2)c([n][n]c1)c1ccccc1C"
